user_id,item_id,timestamp,rating
353,955,891495849,1
353,504,891495850,1
353,214,891495850,1
353,152,891495850,1
353,594,891495879,1
353,153,891495879,1
353,151,891495918,1
353,338,891495918,1
353,339,891495918,1
353,155,891495918,1
353,1033,891495987,1
353,411,891495987,1
353,625,891495987,1
353,546,891496077,1
353,612,891496077,1
353,741,891496077,1
353,305,891496077,1
353,958,891496077,1
353,665,891496077,1
353,563,891496103,1
353,1053,891496169,1
353,143,891496190,1
353,448,891496225,1
353,598,891496264,1
353,88,891496306,1
353,494,891496306,1
353,250,891496306,1
353,132,891496306,1
353,542,891496306,1
353,475,891496337,1
353,28,891496337,1
353,21,891496373,1
353,256,891496373,1
353,1060,891496414,1
353,200,891496414,1
353,73,891496439,1
353,824,891496481,1
353,203,891496481,1
353,375,891496481,1
353,297,891496513,1
353,207,891496513,1
353,335,891496543,1
353,669,891496543,1
353,383,891496587,1
353,79,891496587,1
353,993,891496587,1
353,257,891496588,1
353,503,891496616,1
353,81,891496667,1
353,298,891496667,1
353,436,891496667,1
353,809,891496667,1
353,103,891496694,1
353,352,891496722,1
353,146,891496753,1
353,210,891496753,1
353,26,891496849,1
353,468,891496849,1
353,361,891496850,1
353,855,891496927,1
353,61,891496927,1
353,354,891496927,1
353,661,891496927,1
353,135,891496927,1
353,251,891496953,1
353,1007,891496979,1
353,273,891496979,1
353,77,891497015,1
353,75,891497015,1
353,336,891497047,1
353,828,891497047,1
353,1180,891497047,1
353,43,891497076,1
353,267,891497076,1
353,87,891497129,1
353,167,891497130,1
353,280,891497130,1
353,479,891497174,1
353,84,891497174,1
353,664,891497174,1
353,693,891497205,1
353,91,891497205,1
353,627,891497205,1
353,667,891497234,1
353,442,891497277,1
353,1288,891497278,1
353,549,891497278,1
353,208,891497393,1
353,46,891497393,1
353,118,891497439,1
353,122,891497440,1
353,340,891497440,1
353,358,891497440,1
353,217,891497440,1
353,368,891497523,1
353,793,891497583,1
353,18,891497583,1
353,211,891497639,1
353,640,891497639,1
353,372,891497679,1
353,215,891497679,1
778,391,891497697,1
778,392,891497698,1
778,711,891497698,1
778,110,891497698,1
778,117,891497698,1
778,2,891497698,1
778,511,891497698,1
353,379,891497712,1
353,857,891497712,1
353,1054,891497712,1
353,822,891497748,1
778,508,891497793,1
778,1191,891497793,1
778,1318,891497793,1
778,1050,891497793,1
353,686,891497853,1
353,13,891497853,1
778,394,891497854,1
778,229,891497854,1
778,1211,891497854,1
778,107,891497854,1
778,947,891497854,1
353,836,891497881,1
778,1313,891497906,1
778,1195,891497906,1
778,104,891497906,1
778,1,891497906,1
778,575,891497906,1
778,40,891497906,1
353,662,891497925,1
353,743,891497925,1
353,23,891497925,1
353,507,891497953,1
778,230,891497963,1
778,1209,891497963,1
778,621,891497963,1
778,4,891497963,1
778,488,891497964,1
353,82,891498012,1
778,1104,891498030,1
778,592,891498030,1
778,1123,891498030,1
778,396,891498030,1
778,401,891498031,1
353,450,891498038,1
353,31,891498038,1
353,185,891498066,1
778,39,891498079,1
778,803,891498079,1
778,1194,891498079,1
778,105,891498079,1
778,514,891498079,1
353,369,891498087,1
353,834,891498135,1
353,223,891498135,1
778,393,891498139,1
778,233,891498139,1
778,515,891498139,1
778,1224,891498139,1
778,124,891498139,1
778,1257,891498139,1
353,672,891498183,1
353,367,891498183,1
353,258,891498183,1
778,128,891498213,1
778,710,891498213,1
778,708,891498213,1
778,948,891498213,1
778,1107,891498213,1
778,713,891498213,1
778,114,891498213,1
778,623,891498213,1
778,578,891498214,1
353,675,891498223,1
353,641,891498259,1
778,949,891498267,1
778,1116,891498267,1
778,506,891498267,1
778,768,891498267,1
778,232,891498267,1
353,337,891498286,1
353,564,891498286,1
778,512,891498322,1
778,1256,891498322,1
778,116,891498322,1
778,1226,891498322,1
778,1119,891498323,1
778,395,891498323,1
353,441,891498365,1
353,228,891498365,1
353,845,891498365,1
353,1034,891498365,1
778,41,891498381,1
778,95,891498381,1
778,802,891498381,1
778,94,891498381,1
778,231,891498381,1
778,705,891498381,1
778,576,891498381,1
353,80,891498407,1
353,180,891498407,1
353,176,891498434,1
778,487,891498436,1
778,1075,891498436,1
778,513,891498436,1
778,696,891498436,1
778,712,891498436,1
353,587,891498469,1
353,762,891498469,1
353,927,891498469,1
353,938,891498469,1
353,1220,891498510,1
353,364,891498510,1
778,397,891498512,1
778,769,891498512,1
778,1109,891498512,1
778,798,891498513,1
778,1292,891498513,1
778,1105,891498513,1
353,456,891498558,1
353,859,891498558,1
778,1230,891498558,1
353,385,891498589,1
778,1335,891498641,1
778,186,891498641,1
778,1092,891498641,1
778,108,891498676,1
778,707,891498676,1
778,111,891498676,1
353,1012,891498681,1
353,753,891498681,1
353,873,891498681,1
353,758,891498720,1
778,106,891498720,1
778,1252,891498720,1
778,398,891498720,1
778,714,891498720,1
778,770,891498720,1
778,706,891498766,1
778,1122,891498766,1
778,771,891498767,1
353,934,891498787,1
778,1255,891498791,1
353,751,891498811,1
778,399,891498821,1
778,400,891498821,1
778,1193,891498821,1
353,644,891498835,1
353,226,891498863,1
778,187,891498865,1
778,1108,891498865,1
778,620,891498865,1
778,413,891498865,1
778,729,891498865,1
353,1183,891498884,1
778,189,891498918,1
778,1112,891498918,1
778,129,891498918,1
778,1115,891498918,1
778,1110,891498919,1
778,115,891498919,1
778,709,891498919,1
353,783,891498920,1
353,848,891498920,1
353,918,891498920,1
353,884,891498920,1
353,225,891498964,1
353,940,891498964,1
778,1310,891499213,1
778,206,891499213,1
778,197,891499213,1
778,452,891499243,1
778,198,891499243,1
778,45,891499278,1
778,7,891499278,1
778,582,891499278,1
778,1294,891499278,1
778,265,891499321,1
778,579,891499321,1
778,72,891499321,1
778,915,891499321,1
778,57,891499321,1
778,259,891499321,1
353,582,891499329,1
778,274,891499344,1
353,8,891499355,1
353,274,891499355,1
778,590,891499370,1
778,406,891499370,1
778,281,891499399,1
353,45,891499411,1
353,42,891499437,1
778,888,891499439,1
778,892,891499439,1
778,69,891499440,1
778,890,891499440,1
778,889,891499440,1
778,1348,891499440,1
353,69,891499468,1
778,1099,891499469,1
778,589,891499469,1
778,454,891499469,1
778,1040,891499469,1
778,1134,891499494,1
353,1126,891499542,1
778,1346,891499556,1
353,72,891499568,1
353,579,891499595,1
353,7,891499595,1
778,893,891499611,1
778,1125,891499611,1
778,1117,891499611,1
778,1347,891499611,1
778,694,891499611,1
778,894,891499611,1
778,1291,891499660,1
778,922,891499660,1
778,1023,891499660,1
778,895,891499660,1
778,188,891499699,1
778,1094,891499699,1
778,1076,891499700,1
353,694,891499760,1
778,1300,891499829,1
353,892,891499875,1
353,726,891499993,1
778,1039,891500028,1
778,204,891500028,1
778,1315,891500028,1
778,1101,891500028,1
778,90,891500028,1
778,1133,891500028,1
778,1130,891500066,1
778,1068,891500066,1
778,580,891500067,1
778,8,891500067,1
778,1324,891500109,1
778,6,891500109,1
778,583,891500109,1
778,1051,891500110,1
353,879,891500134,1
778,1267,891500150,1
778,9,891500150,1
778,1129,891500150,1
778,887,891500150,1
778,1306,891500150,1
778,584,891500150,1
778,1126,891500150,1
778,1098,891500150,1
778,586,891500151,1
353,1174,891500179,1
778,891,891500194,1
778,1339,891500194,1
778,1323,891500194,1
778,1128,891500194,1
778,1317,891500194,1
778,1319,891500194,1
353,870,891500218,1
778,772,891500230,1
778,1303,891500230,1
778,1235,891500230,1
778,1124,891500230,1
353,1176,891500269,1
353,478,891500334,1
353,1081,891500406,1
353,1246,891500462,1
353,1083,891500527,1
76,711,891509877,1
76,393,891509921,1
76,121,891510040,1
669,527,891517159,1
669,245,891517159,1
669,319,891517159,1
669,231,891517159,1
669,514,891517159,1
669,191,891517159,1
669,144,891517159,1
669,2,891517159,1
669,229,891517159,1
669,304,891517159,1
669,314,891517185,1
669,476,891517185,1
669,198,891517215,1
669,143,891517215,1
669,204,891517238,1
669,297,891517238,1
669,137,891517259,1
669,520,891517259,1
669,60,891517287,1
860,2,891535991,1
860,923,891536049,1
625,395,891536426,1
625,95,891536483,1
140,229,891542445,1
140,39,891542464,1
140,798,891542492,1
140,95,891542520,1
140,801,891542540,1
140,1050,891542578,1
140,714,891542622,1
140,947,891542735,1
140,394,891542735,1
140,2,891542735,1
140,4,891542735,1
140,800,891542735,1
316,265,891542897,1
316,198,891542897,1
316,272,891542897,1
316,253,891542942,1
316,261,891542942,1
140,408,891542968,1
140,265,891542968,1
140,206,891542986,1
140,47,891542986,1
316,100,891542987,1
316,264,891542987,1
140,579,891543001,1
316,204,891543009,1
140,197,891543036,1
140,69,891543036,1
140,198,891543114,1
316,43,891543129,1
316,47,891543129,1
316,118,891543129,1
316,39,891543129,1
140,272,891543156,1
140,264,891543157,1
316,45,891543164,1
316,55,891543164,1
316,57,891543164,1
140,467,891543176,1
140,7,891543176,1
140,219,891543176,1
140,45,891543191,1
316,46,891543191,1
316,714,891543191,1
316,651,891543191,1
316,1170,891543222,1
316,915,891543222,1
316,51,891543222,1
316,658,891543222,1
140,457,891543227,1
140,70,891543241,1
316,49,891543245,1
316,1176,891543245,1
140,281,891543256,1
140,29,891543271,1
140,263,891543271,1
316,1,891543393,1
140,46,891543632,1
140,535,891543952,1
140,532,891543952,1
140,235,891543952,1
140,328,891543972,1
140,405,891543972,1
140,132,891544000,1
140,502,891544000,1
325,2,891544049,1
325,230,891544049,1
325,1,891544049,1
325,1212,891544049,1
140,534,891544052,1
140,429,891544052,1
140,609,891544052,1
140,435,891544070,1
140,192,891544070,1
325,391,891544077,1
325,113,891544077,1
140,314,891544089,1
140,404,891544089,1
325,229,891544102,1
325,3,891544103,1
325,511,891544103,1
140,961,891544114,1
140,428,891544114,1
325,509,891544135,1
325,947,891544135,1
325,1121,891544135,1
140,356,891544152,1
140,558,891544152,1
140,324,891544175,1
140,319,891544175,1
140,499,891544175,1
325,110,891544177,1
325,695,891544177,1
325,703,891544177,1
325,1111,891544177,1
140,304,891544200,1
140,201,891544200,1
140,519,891544200,1
325,40,891544209,1
325,394,891544209,1
325,39,891544209,1
140,594,891544222,1
140,137,891544222,1
325,800,891544233,1
325,117,891544233,1
325,232,891544233,1
325,233,891544233,1
140,542,891544236,1
325,4,891544264,1
325,1107,891544264,1
325,768,891544264,1
325,104,891544264,1
140,365,891544269,1
325,512,891544286,1
325,696,891544286,1
140,796,891544290,1
140,153,891544290,1
140,248,891544290,1
140,58,891544306,1
325,396,891544311,1
140,323,891544323,1
325,623,891544340,1
325,106,891544340,1
325,515,891544367,1
325,1115,891544367,1
140,191,891544390,1
325,712,891544407,1
325,1301,891544407,1
140,443,891544414,1
140,805,891544414,1
140,423,891544414,1
140,255,891544445,1
325,771,891544446,1
140,538,891544465,1
140,18,891544472,1
140,306,891544472,1
325,513,891544491,1
325,111,891544491,1
140,295,891544493,1
140,518,891544512,1
325,108,891544524,1
140,419,891544545,1
325,41,891544584,1
325,580,891544680,1
325,464,891544680,1
325,656,891544680,1
325,823,891544680,1
325,47,891544707,1
325,15,891544707,1
325,261,891544707,1
325,408,891544707,1
325,70,891544735,1
325,1003,891544735,1
325,526,891544735,1
325,786,891544764,1
325,1026,891544764,1
325,1051,891544764,1
325,7,891544764,1
325,820,891544765,1
325,244,891544788,1
325,462,891544810,1
325,42,891544810,1
325,625,891544810,1
325,525,891544810,1
325,582,891544840,1
325,69,891544840,1
325,206,891544840,1
325,259,891544840,1
140,1100,891544845,1
325,27,891544867,1
325,268,891544867,1
325,198,891544867,1
325,275,891544867,1
325,264,891544867,1
325,207,891544904,1
325,649,891544904,1
325,585,891544904,1
325,197,891544904,1
325,407,891544925,1
325,409,891544925,1
325,267,891544925,1
325,619,891544925,1
325,265,891544952,1
325,253,891544953,1
325,457,891544953,1
325,43,891544972,1
325,579,891544997,1
325,146,891544997,1
325,716,891545020,1
325,463,891545020,1
325,30,891545044,1
325,14,891545044,1
325,915,891545044,1
325,88,891545067,1
325,46,891545067,1
325,263,891545089,1
325,29,891545089,1
325,1007,891545108,1
325,345,891545108,1
325,482,891545126,1
325,24,891545162,1
325,318,891545162,1
325,890,891545185,1
325,72,891545185,1
325,283,891545239,1
325,951,891545265,1
325,694,891545293,1
325,280,891545293,1
325,785,891545318,1
325,1018,891545318,1
325,659,891545347,1
325,330,891545480,1
325,9,891545513,1
325,1156,891545513,1
325,288,891545513,1
325,784,891545540,1
325,591,891545540,1
325,888,891545540,1
325,287,891545540,1
325,284,891545616,1
325,96,891545645,1
325,227,891545674,1
325,237,891545741,1
325,1044,891545741,1
325,473,891545741,1
325,68,891545768,1
325,1041,891545768,1
325,499,891545793,1
325,306,891545793,1
325,324,891545793,1
325,127,891545793,1
325,980,891545793,1
325,426,891545793,1
325,418,891545821,1
325,304,891545821,1
325,440,891545821,1
325,445,891545821,1
325,139,891545821,1
325,964,891545852,1
325,25,891545852,1
325,603,891545876,1
325,221,891545876,1
325,204,891545898,1
325,194,891545898,1
325,476,891545898,1
325,424,891545898,1
325,438,891545926,1
325,247,891545926,1
325,235,891545926,1
325,429,891545926,1
325,594,891545949,1
325,547,891545950,1
325,313,891545950,1
325,430,891545950,1
325,519,891545973,1
325,987,891545973,1
325,435,891545973,1
325,238,891546000,1
325,521,891546000,1
325,323,891546132,1
325,317,891546153,1
325,517,891546181,1
325,308,891546181,1
325,64,891546181,1
325,962,891546181,1
325,431,891546181,1
325,597,891546206,1
325,147,891546206,1
325,966,891546206,1
325,471,891546231,1
325,437,891546231,1
325,608,891546231,1
325,18,891546231,1
325,256,891546231,1
325,314,891546231,1
325,432,891546257,1
325,151,891546257,1
325,16,891546257,1
325,154,891546257,1
325,21,891546299,1
325,741,891546299,1
325,503,891546299,1
325,102,891546299,1
325,153,891546348,1
325,319,891546348,1
325,443,891546373,1
325,321,891546373,1
325,136,891546405,1
325,527,891546405,1
325,143,891546405,1
438,0,891546594,1
438,391,891546631,1
438,230,891546631,1
438,511,891546631,1
438,510,891546654,1
438,508,891546698,1
438,1191,891546784,1
438,40,891546785,1
438,575,891546785,1
438,396,891546895,1
325,137,891546914,1
325,530,891546914,1
325,296,891546914,1
325,59,891546914,1
325,148,891546963,1
325,328,891546992,1
325,199,891546992,1
325,58,891546992,1
325,60,891547016,1
325,200,891547016,1
325,77,891547040,1
325,196,891547040,1
325,419,891547040,1
325,805,891547083,1
325,223,891547083,1
325,336,891547083,1
325,495,891547083,1
325,192,891547107,1
325,478,891547128,1
325,295,891547128,1
325,131,891547128,1
325,669,891547148,1
325,543,891547148,1
325,955,891547148,1
325,13,891547171,1
325,338,891547171,1
325,598,891547171,1
325,145,891547190,1
325,548,891547190,1
325,542,891547235,1
325,497,891547235,1
325,132,891547235,1
325,448,891547261,1
325,902,891547283,1
325,19,891547306,1
325,434,891547306,1
325,636,891547307,1
325,604,891547334,1
325,303,891547334,1
325,502,891547334,1
325,1260,891547348,1
325,17,891547445,1
325,393,891547445,1
325,552,891547445,1
325,1334,891547467,1
325,340,891547467,1
325,976,891547513,1
325,808,891547513,1
325,331,891547563,1
325,1255,891547612,1
438,104,891547637,1
817,259,891547657,1
325,961,891547668,1
325,475,891547714,1
325,607,891547744,1
325,538,891547744,1
438,514,891547746,1
325,612,891547763,1
325,203,891547894,1
325,532,891547912,1
325,10,891547955,1
325,245,891547995,1
325,255,891548032,1
325,103,891548069,1
325,352,891548104,1
325,661,891548129,1
325,1021,891548155,1
325,637,891548203,1
325,402,891548224,1
325,61,891548224,1
325,685,891548272,1
325,310,891548295,1
325,350,891548295,1
325,479,891548317,1
325,141,891548345,1
325,556,891548368,1
325,212,891548387,1
325,480,891548436,1
325,325,891548460,1
438,515,891548470,1
325,415,891548533,1
62,1,891548562,1
62,39,891548562,1
438,1115,891548567,1
438,1344,891548567,1
438,706,891548567,1
438,698,891548567,1
438,710,891548567,1
438,1224,891548567,1
438,231,891548567,1
325,326,891548579,1
325,640,891548579,1
325,162,891548602,1
325,315,891548622,1
62,1264,891548646,1
325,436,891548647,1
325,831,891548647,1
62,117,891548675,1
325,1102,891548678,1
325,667,891548695,1
62,40,891548712,1
325,1017,891548729,1
62,577,891548750,1
62,391,891548750,1
325,366,891548758,1
62,1256,891548802,1
62,104,891548802,1
62,124,891548802,1
325,217,891548808,1
62,1105,891548828,1
325,562,891548835,1
325,322,891548835,1
62,95,891548859,1
325,73,891548866,1
325,316,891548866,1
62,41,891548920,1
62,576,891548920,1
62,506,891548920,1
325,641,891548920,1
325,191,891548954,1
62,396,891548959,1
325,777,891548979,1
325,372,891548979,1
62,399,891548987,1
62,397,891549017,1
62,513,891549017,1
325,215,891549024,1
325,249,891549045,1
62,514,891549049,1
325,505,891549068,1
62,94,891549079,1
62,710,891549079,1
325,679,891549103,1
62,769,891549111,1
325,361,891549192,1
325,643,891549192,1
62,707,891549212,1
325,1064,891549246,1
325,79,891549247,1
325,1089,891549267,1
62,409,891549294,1
62,46,891549294,1
325,210,891549304,1
62,270,891549324,1
62,263,891549324,1
62,259,891549382,1
62,28,891549382,1
438,395,891549397,1
438,800,891549397,1
438,4,891549397,1
62,57,891549410,1
325,571,891549434,1
325,1183,891549455,1
62,627,891549475,1
325,631,891549513,1
62,70,891549529,1
325,226,891549539,1
62,45,891549570,1
62,43,891549570,1
62,1025,891549570,1
62,812,891549570,1
325,175,891549594,1
62,564,891549604,1
62,407,891549627,1
62,42,891549627,1
325,545,891549631,1
325,1232,891549632,1
62,88,891549657,1
62,72,891549657,1
325,384,891549667,1
62,579,891549683,1
62,411,891549683,1
62,100,891549713,1
62,27,891549713,1
325,672,891549718,1
325,228,891549751,1
325,208,891549777,1
62,17,891549792,1
